2011-07-01 00:00: Course:1,449000 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-07-11 21:58: Course:1,399300 | Active/Closed Trades:  1/ 67 | Balance: 50722 | Equity: 50695 | Used Margin:  2000 | Usable Margin: 48695
2011-07-11 21:59: Course:1,400100 | Active/Closed Trades:  1/ 67 | Balance: 50722 | Equity: 50701 | Used Margin:  2000 | Usable Margin: 48701
--- Order  68 (buy ) opened at 1,400100 with volume: 10000.0 ---
2011-07-11 22:00: Course:1,400100 | Active/Closed Trades:  2/ 67 | Balance: 50722 | Equity: 50701 | Used Margin:  4000 | Usable Margin: 46701
2011-07-11 22:01: Course:1,399800 | Active/Closed Trades:  2/ 67 | Balance: 50722 | Equity: 50696 | Used Margin:  4000 | Usable Margin: 46696
2011-07-11 22:02: Course:1,399400 | Active/Closed Trades:  2/ 67 | Balance: 50722 | Equity: 50691 | Used Margin:  4000 | Usable Margin: 46691
2011-07-11 22:03: Course:1,399000 | Active/Closed Trades:  2/ 67 | Balance: 50722 | Equity: 50685 | Used Margin:  4000 | Usable Margin: 46685
2011-07-11 22:04: Course:1,396900 | Active/Closed Trades:  2/ 67 | Balance: 50722 | Equity: 50655 | Used Margin:  4000 | Usable Margin: 46655
2011-07-11 22:05: Course:1,394500 | Active/Closed Trades:  2/ 67 | Balance: 50722 | Equity: 50620 | Used Margin:  4000 | Usable Margin: 46620
2011-07-11 22:06: Course:1,395600 | Active/Closed Trades:  2/ 67 | Balance: 50722 | Equity: 50636 | Used Margin:  4000 | Usable Margin: 46636
2011-07-11 22:07: Course:1,395500 | Active/Closed Trades:  2/ 67 | Balance: 50722 | Equity: 50635 | Used Margin:  4000 | Usable Margin: 46635
2011-07-11 22:08: Course:1,395700 | Active/Closed Trades:  2/ 67 | Balance: 50722 | Equity: 50637 | Used Margin:  4000 | Usable Margin: 46637
2011-07-11 22:09: Course:1,395700 | Active/Closed Trades:  2/ 67 | Balance: 50722 | Equity: 50637 | Used Margin:  4000 | Usable Margin: 46637
2011-07-11 22:10: Course:1,396200 | Active/Closed Trades:  2/ 67 | Balance: 50722 | Equity: 50645 | Used Margin:  4000 | Usable Margin: 46645
2011-07-11 22:11: Course:1,396100 | Active/Closed Trades:  2/ 67 | Balance: 50722 | Equity: 50643 | Used Margin:  4000 | Usable Margin: 46643
2011-07-11 22:12: Course:1,395900 | Active/Closed Trades:  2/ 67 | Balance: 50722 | Equity: 50640 | Used Margin:  4000 | Usable Margin: 46640
2011-07-11 22:13: Course:1,395900 | Active/Closed Trades:  2/ 67 | Balance: 50722 | Equity: 50640 | Used Margin:  4000 | Usable Margin: 46640
2011-07-11 22:14: Course:1,395300 | Active/Closed Trades:  2/ 67 | Balance: 50722 | Equity: 50632 | Used Margin:  4000 | Usable Margin: 46632
2011-07-11 22:15: Course:1,395500 | Active/Closed Trades:  2/ 67 | Balance: 50722 | Equity: 50635 | Used Margin:  4000 | Usable Margin: 46635
--- Order  69 (buy ) opened at 1,395900 with volume: 10000.0 ---
2011-07-11 22:16: Course:1,395900 | Active/Closed Trades:  3/ 67 | Balance: 50722 | Equity: 50640 | Used Margin:  6000 | Usable Margin: 44640
2011-07-11 22:17: Course:1,395300 | Active/Closed Trades:  3/ 67 | Balance: 50722 | Equity: 50627 | Used Margin:  6000 | Usable Margin: 44627
2011-07-11 22:18: Course:1,395500 | Active/Closed Trades:  3/ 67 | Balance: 50722 | Equity: 50632 | Used Margin:  6000 | Usable Margin: 44632
2011-07-11 22:19: Course:1,395000 | Active/Closed Trades:  3/ 67 | Balance: 50722 | Equity: 50621 | Used Margin:  6000 | Usable Margin: 44621
2011-07-11 22:20: Course:1,395400 | Active/Closed Trades:  3/ 67 | Balance: 50722 | Equity: 50630 | Used Margin:  6000 | Usable Margin: 44630
2011-07-11 22:21: Course:1,394800 | Active/Closed Trades:  3/ 67 | Balance: 50722 | Equity: 50617 | Used Margin:  6000 | Usable Margin: 44617
2011-07-11 22:22: Course:1,394100 | Active/Closed Trades:  3/ 67 | Balance: 50722 | Equity: 50601 | Used Margin:  6000 | Usable Margin: 44601
2011-07-11 22:23: Course:1,394600 | Active/Closed Trades:  3/ 67 | Balance: 50722 | Equity: 50612 | Used Margin:  6000 | Usable Margin: 44612
--- Order  70 (buy ) opened at 1,394200 with volume: 10000.0 ---
2011-07-11 22:24: Course:1,394200 | Active/Closed Trades:  4/ 67 | Balance: 50722 | Equity: 50604 | Used Margin:  8000 | Usable Margin: 42604
2011-07-11 22:25: Course:1,393700 | Active/Closed Trades:  4/ 67 | Balance: 50722 | Equity: 50589 | Used Margin:  8000 | Usable Margin: 42589
2011-07-11 22:26: Course:1,393600 | Active/Closed Trades:  4/ 67 | Balance: 50722 | Equity: 50586 | Used Margin:  8000 | Usable Margin: 42586
2011-07-11 22:27: Course:1,393800 | Active/Closed Trades:  4/ 67 | Balance: 50722 | Equity: 50592 | Used Margin:  8000 | Usable Margin: 42592
2011-07-11 22:28: Course:1,394100 | Active/Closed Trades:  4/ 67 | Balance: 50722 | Equity: 50601 | Used Margin:  8000 | Usable Margin: 42601
2011-07-11 22:29: Course:1,394200 | Active/Closed Trades:  4/ 67 | Balance: 50722 | Equity: 50604 | Used Margin:  8000 | Usable Margin: 42604
2011-07-11 22:30: Course:1,394300 | Active/Closed Trades:  4/ 67 | Balance: 50722 | Equity: 50607 | Used Margin:  8000 | Usable Margin: 42607
2011-07-11 22:31: Course:1,394300 | Active/Closed Trades:  4/ 67 | Balance: 50722 | Equity: 50607 | Used Margin:  8000 | Usable Margin: 42607
2011-07-11 22:32: Course:1,394300 | Active/Closed Trades:  4/ 67 | Balance: 50722 | Equity: 50607 | Used Margin:  8000 | Usable Margin: 42607
2011-07-11 22:33: Course:1,394600 | Active/Closed Trades:  4/ 67 | Balance: 50722 | Equity: 50615 | Used Margin:  8000 | Usable Margin: 42615
--- Order  71 (buy ) opened at 1,394400 with volume: 10000.0 ---
2011-07-11 22:34: Course:1,394400 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50609 | Used Margin: 10000 | Usable Margin: 40609
2011-07-11 22:35: Course:1,394100 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50599 | Used Margin: 10000 | Usable Margin: 40599
2011-07-11 22:36: Course:1,394400 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50609 | Used Margin: 10000 | Usable Margin: 40609
2011-07-11 22:37: Course:1,395100 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50635 | Used Margin: 10000 | Usable Margin: 40635
2011-07-11 22:38: Course:1,395300 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50642 | Used Margin: 10000 | Usable Margin: 40642
2011-07-11 22:39: Course:1,395000 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50631 | Used Margin: 10000 | Usable Margin: 40631
2011-07-11 22:40: Course:1,395000 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50631 | Used Margin: 10000 | Usable Margin: 40631
2011-07-11 22:41: Course:1,395300 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50642 | Used Margin: 10000 | Usable Margin: 40642
2011-07-11 22:42: Course:1,395200 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50638 | Used Margin: 10000 | Usable Margin: 40638
2011-07-11 22:43: Course:1,395300 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50642 | Used Margin: 10000 | Usable Margin: 40642
2011-07-11 22:44: Course:1,395400 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50645 | Used Margin: 10000 | Usable Margin: 40645
2011-07-11 22:45: Course:1,395500 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50649 | Used Margin: 10000 | Usable Margin: 40649
2011-07-11 22:46: Course:1,395200 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50638 | Used Margin: 10000 | Usable Margin: 40638
2011-07-11 22:47: Course:1,394900 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50627 | Used Margin: 10000 | Usable Margin: 40627
2011-07-11 22:48: Course:1,395000 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50631 | Used Margin: 10000 | Usable Margin: 40631
2011-07-11 22:49: Course:1,395100 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50635 | Used Margin: 10000 | Usable Margin: 40635
2011-07-11 22:50: Course:1,395200 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50638 | Used Margin: 10000 | Usable Margin: 40638
2011-07-11 22:51: Course:1,395200 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50638 | Used Margin: 10000 | Usable Margin: 40638
2011-07-11 22:52: Course:1,395100 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50635 | Used Margin: 10000 | Usable Margin: 40635
2011-07-11 22:53: Course:1,395300 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50642 | Used Margin: 10000 | Usable Margin: 40642
2011-07-11 22:54: Course:1,395400 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50645 | Used Margin: 10000 | Usable Margin: 40645
2011-07-11 22:55: Course:1,395300 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50642 | Used Margin: 10000 | Usable Margin: 40642
2011-07-11 22:56: Course:1,395100 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50635 | Used Margin: 10000 | Usable Margin: 40635
2011-07-11 22:57: Course:1,394800 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50624 | Used Margin: 10000 | Usable Margin: 40624
2011-07-11 22:58: Course:1,394600 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50617 | Used Margin: 10000 | Usable Margin: 40617
2011-07-11 22:59: Course:1,394700 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50620 | Used Margin: 10000 | Usable Margin: 40620
2011-07-11 23:00: Course:1,394500 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50613 | Used Margin: 10000 | Usable Margin: 40613
2011-07-11 23:01: Course:1,393800 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50588 | Used Margin: 10000 | Usable Margin: 40588
2011-07-11 23:02: Course:1,393700 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50584 | Used Margin: 10000 | Usable Margin: 40584
2011-07-11 23:03: Course:1,394100 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50599 | Used Margin: 10000 | Usable Margin: 40599
2011-07-11 23:04: Course:1,394000 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50595 | Used Margin: 10000 | Usable Margin: 40595
2011-07-11 23:05: Course:1,394500 | Active/Closed Trades:  5/ 67 | Balance: 50722 | Equity: 50613 | Used Margin: 10000 | Usable Margin: 40613
--- Order  72 (buy ) opened at 1,394800 with volume: 10000.0 ---
2011-07-11 23:06: Course:1,394800 | Active/Closed Trades:  6/ 67 | Balance: 50722 | Equity: 50624 | Used Margin: 12000 | Usable Margin: 38624
2011-07-11 23:07: Course:1,395200 | Active/Closed Trades:  6/ 67 | Balance: 50722 | Equity: 50641 | Used Margin: 12000 | Usable Margin: 38641
2011-07-11 23:08: Course:1,395800 | Active/Closed Trades:  6/ 67 | Balance: 50722 | Equity: 50667 | Used Margin: 12000 | Usable Margin: 38667
2011-07-11 23:09: Course:1,395900 | Active/Closed Trades:  6/ 67 | Balance: 50722 | Equity: 50671 | Used Margin: 12000 | Usable Margin: 38671
2011-07-11 23:10: Course:1,395900 | Active/Closed Trades:  6/ 67 | Balance: 50722 | Equity: 50671 | Used Margin: 12000 | Usable Margin: 38671
2011-07-11 23:11: Course:1,396700 | Active/Closed Trades:  6/ 67 | Balance: 50722 | Equity: 50706 | Used Margin: 12000 | Usable Margin: 38706
--- Trade  67 (buy ) closed at 1,396600, profit/loss: -64.9999999999995
--- Trade  68 (buy ) closed at 1,396600, profit/loss: -34.999999999998366
--- Trade  69 (buy ) closed at 1,396600, profit/loss: 7.0000000000014495
--- Trade  70 (buy ) closed at 1,396600, profit/loss: 23.999999999999577
--- Trade  71 (buy ) closed at 1,396600, profit/loss: 21.999999999999797
--- Trade  72 (buy ) closed at 1,396600, profit/loss: 18.000000000000238
2011-07-11 23:12: Course:1,396600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50701 | Used Margin:     0 | Usable Margin: 50701
2011-07-11 23:13: Course:1,397200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:14: Course:1,396900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:15: Course:1,396600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:16: Course:1,397000 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:17: Course:1,396700 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:18: Course:1,397300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:19: Course:1,397000 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:20: Course:1,396800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:21: Course:1,397200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:22: Course:1,397100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:23: Course:1,396900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:24: Course:1,396900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:25: Course:1,397000 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:26: Course:1,396900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:27: Course:1,396800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:28: Course:1,396600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:29: Course:1,396100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:30: Course:1,396000 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:31: Course:1,396300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:32: Course:1,396100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:33: Course:1,396000 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:34: Course:1,396200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:35: Course:1,396400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:36: Course:1,396200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:37: Course:1,396100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:38: Course:1,396200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:39: Course:1,396200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:40: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:41: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:42: Course:1,395100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:43: Course:1,395000 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:44: Course:1,394900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:45: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:46: Course:1,395500 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:47: Course:1,395600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:48: Course:1,395500 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:49: Course:1,395600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:50: Course:1,395600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:51: Course:1,395900 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:52: Course:1,396100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:53: Course:1,395800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:54: Course:1,395600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:55: Course:1,395700 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:56: Course:1,396000 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:57: Course:1,396100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:58: Course:1,395800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-11 23:59: Course:1,396200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:00: Course:1,395800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:01: Course:1,395800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:02: Course:1,395700 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:03: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:04: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:05: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:06: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:07: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:08: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:09: Course:1,395600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:10: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:11: Course:1,395200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:12: Course:1,395200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:13: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:14: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:15: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:16: Course:1,395500 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:17: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:18: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:19: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:20: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:21: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:22: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:23: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:24: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:25: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:26: Course:1,395200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:27: Course:1,395100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:28: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:29: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:30: Course:1,395800 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:31: Course:1,395600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:32: Course:1,395600 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:33: Course:1,396100 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:34: Course:1,395700 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:35: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:36: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:37: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:38: Course:1,395200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:39: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:40: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:41: Course:1,395200 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:42: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:44: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:45: Course:1,395500 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:46: Course:1,395500 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:47: Course:1,395500 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:48: Course:1,395500 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:49: Course:1,395500 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:50: Course:1,395500 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:51: Course:1,395400 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
2011-07-12 00:52: Course:1,395300 | Active/Closed Trades:  0/ 73 | Balance: 50693 | Equity: 50693 | Used Margin:     0 | Usable Margin: 50693
