2011-10-02 17:00: Course:1,334400 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-10-02 22:52: Course:1,333000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49981 | Used Margin:  2000 | Usable Margin: 47981
2011-10-02 22:53: Course:1,332800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-02 22:54: Course:1,332900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-02 22:55: Course:1,333200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49983 | Used Margin:  2000 | Usable Margin: 47983
2011-10-02 22:56: Course:1,333100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49982 | Used Margin:  2000 | Usable Margin: 47982
2011-10-02 22:57: Course:1,333200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49983 | Used Margin:  2000 | Usable Margin: 47983
2011-10-02 22:58: Course:1,333200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49983 | Used Margin:  2000 | Usable Margin: 47983
2011-10-02 22:59: Course:1,333300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49983 | Used Margin:  2000 | Usable Margin: 47983
2011-10-02 23:00: Course:1,333400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49984 | Used Margin:  2000 | Usable Margin: 47984
2011-10-02 23:01: Course:1,333100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49982 | Used Margin:  2000 | Usable Margin: 47982
2011-10-02 23:02: Course:1,332800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-02 23:03: Course:1,333000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49981 | Used Margin:  2000 | Usable Margin: 47981
2011-10-02 23:04: Course:1,332900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-02 23:05: Course:1,332800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-02 23:06: Course:1,332700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49979 | Used Margin:  2000 | Usable Margin: 47979
2011-10-02 23:07: Course:1,332500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  2000 | Usable Margin: 47977
2011-10-02 23:08: Course:1,332200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  2000 | Usable Margin: 47975
2011-10-02 23:09: Course:1,332500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  2000 | Usable Margin: 47977
2011-10-02 23:10: Course:1,332600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49978 | Used Margin:  2000 | Usable Margin: 47978
2011-10-02 23:11: Course:1,332700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49979 | Used Margin:  2000 | Usable Margin: 47979
2011-10-02 23:12: Course:1,332700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49979 | Used Margin:  2000 | Usable Margin: 47979
2011-10-02 23:13: Course:1,332600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49978 | Used Margin:  2000 | Usable Margin: 47978
2011-10-02 23:14: Course:1,332500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  2000 | Usable Margin: 47977
2011-10-02 23:15: Course:1,332400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  2000 | Usable Margin: 47977
2011-10-02 23:16: Course:1,332700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49979 | Used Margin:  2000 | Usable Margin: 47979
2011-10-02 23:17: Course:1,332700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49979 | Used Margin:  2000 | Usable Margin: 47979
2011-10-02 23:18: Course:1,332800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-02 23:19: Course:1,332800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-02 23:20: Course:1,332700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49979 | Used Margin:  2000 | Usable Margin: 47979
2011-10-02 23:21: Course:1,332800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-02 23:22: Course:1,332800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-02 23:23: Course:1,332800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-02 23:24: Course:1,332900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-02 23:25: Course:1,333200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49983 | Used Margin:  2000 | Usable Margin: 47983
2011-10-02 23:26: Course:1,333000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49981 | Used Margin:  2000 | Usable Margin: 47981
2011-10-02 23:27: Course:1,333000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49981 | Used Margin:  2000 | Usable Margin: 47981
2011-10-02 23:28: Course:1,333100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49982 | Used Margin:  2000 | Usable Margin: 47982
2011-10-02 23:29: Course:1,333200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49983 | Used Margin:  2000 | Usable Margin: 47983
2011-10-02 23:30: Course:1,333200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49983 | Used Margin:  2000 | Usable Margin: 47983
2011-10-02 23:31: Course:1,333100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49982 | Used Margin:  2000 | Usable Margin: 47982
2011-10-02 23:32: Course:1,333000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49981 | Used Margin:  2000 | Usable Margin: 47981
2011-10-02 23:33: Course:1,332900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-02 23:34: Course:1,332900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-02 23:35: Course:1,332800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-02 23:36: Course:1,332800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-02 23:37: Course:1,332900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-02 23:38: Course:1,332800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-02 23:39: Course:1,332900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-02 23:40: Course:1,332900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-02 23:41: Course:1,332700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49979 | Used Margin:  2000 | Usable Margin: 47979
2011-10-02 23:42: Course:1,332700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49979 | Used Margin:  2000 | Usable Margin: 47979
2011-10-02 23:43: Course:1,332600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49978 | Used Margin:  2000 | Usable Margin: 47978
2011-10-02 23:44: Course:1,332600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49978 | Used Margin:  2000 | Usable Margin: 47978
2011-10-02 23:45: Course:1,332600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49978 | Used Margin:  2000 | Usable Margin: 47978
2011-10-02 23:46: Course:1,332200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  2000 | Usable Margin: 47975
2011-10-02 23:47: Course:1,332000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49974 | Used Margin:  2000 | Usable Margin: 47974
2011-10-02 23:48: Course:1,332400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  2000 | Usable Margin: 47977
2011-10-02 23:49: Course:1,332100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49974 | Used Margin:  2000 | Usable Margin: 47974
2011-10-02 23:50: Course:1,332200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  2000 | Usable Margin: 47975
2011-10-02 23:51: Course:1,332200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  2000 | Usable Margin: 47975
2011-10-02 23:52: Course:1,332300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49976 | Used Margin:  2000 | Usable Margin: 47976
2011-10-02 23:53: Course:1,332500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  2000 | Usable Margin: 47977
2011-10-02 23:54: Course:1,332200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  2000 | Usable Margin: 47975
2011-10-02 23:55: Course:1,332000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49974 | Used Margin:  2000 | Usable Margin: 47974
2011-10-02 23:56: Course:1,331900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49973 | Used Margin:  2000 | Usable Margin: 47973
2011-10-02 23:57: Course:1,332000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49974 | Used Margin:  2000 | Usable Margin: 47974
2011-10-02 23:58: Course:1,332200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  2000 | Usable Margin: 47975
2011-10-02 23:59: Course:1,332500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  2000 | Usable Margin: 47977
2011-10-03 00:00: Course:1,332600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49978 | Used Margin:  2000 | Usable Margin: 47978
2011-10-03 00:01: Course:1,332500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  2000 | Usable Margin: 47977
2011-10-03 00:02: Course:1,331800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49972 | Used Margin:  2000 | Usable Margin: 47972
2011-10-03 00:03: Course:1,331500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49970 | Used Margin:  2000 | Usable Margin: 47970
2011-10-03 00:04: Course:1,331500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49970 | Used Margin:  2000 | Usable Margin: 47970
2011-10-03 00:05: Course:1,331800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49972 | Used Margin:  2000 | Usable Margin: 47972
2011-10-03 00:06: Course:1,331900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49973 | Used Margin:  2000 | Usable Margin: 47973
2011-10-03 00:07: Course:1,331600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49971 | Used Margin:  2000 | Usable Margin: 47971
2011-10-03 00:08: Course:1,331500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49970 | Used Margin:  2000 | Usable Margin: 47970
2011-10-03 00:09: Course:1,331600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49971 | Used Margin:  2000 | Usable Margin: 47971
2011-10-03 00:10: Course:1,331600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49971 | Used Margin:  2000 | Usable Margin: 47971
2011-10-03 00:12: Course:1,332000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49974 | Used Margin:  2000 | Usable Margin: 47974
2011-10-03 00:13: Course:1,332000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49974 | Used Margin:  2000 | Usable Margin: 47974
2011-10-03 00:14: Course:1,332100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49974 | Used Margin:  2000 | Usable Margin: 47974
2011-10-03 00:15: Course:1,332300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49976 | Used Margin:  2000 | Usable Margin: 47976
2011-10-03 00:16: Course:1,332300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49976 | Used Margin:  2000 | Usable Margin: 47976
2011-10-03 00:17: Course:1,332300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49976 | Used Margin:  2000 | Usable Margin: 47976
2011-10-03 00:18: Course:1,332200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  2000 | Usable Margin: 47975
2011-10-03 00:19: Course:1,332100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49974 | Used Margin:  2000 | Usable Margin: 47974
2011-10-03 00:20: Course:1,331500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49970 | Used Margin:  2000 | Usable Margin: 47970
2011-10-03 00:21: Course:1,331500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49970 | Used Margin:  2000 | Usable Margin: 47970
2011-10-03 00:22: Course:1,331500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49970 | Used Margin:  2000 | Usable Margin: 47970
2011-10-03 00:23: Course:1,331700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49971 | Used Margin:  2000 | Usable Margin: 47971
2011-10-03 00:25: Course:1,331800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49972 | Used Margin:  2000 | Usable Margin: 47972
2011-10-03 00:26: Course:1,332100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49974 | Used Margin:  2000 | Usable Margin: 47974
2011-10-03 00:27: Course:1,332300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49976 | Used Margin:  2000 | Usable Margin: 47976
2011-10-03 00:28: Course:1,332200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  2000 | Usable Margin: 47975
2011-10-03 00:29: Course:1,332300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49976 | Used Margin:  2000 | Usable Margin: 47976
2011-10-03 00:30: Course:1,332300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49976 | Used Margin:  2000 | Usable Margin: 47976
2011-10-03 00:31: Course:1,332300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49976 | Used Margin:  2000 | Usable Margin: 47976
2011-10-03 00:32: Course:1,332600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49978 | Used Margin:  2000 | Usable Margin: 47978
2011-10-03 00:33: Course:1,332700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49979 | Used Margin:  2000 | Usable Margin: 47979
2011-10-03 00:34: Course:1,332700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49979 | Used Margin:  2000 | Usable Margin: 47979
2011-10-03 00:35: Course:1,332500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  2000 | Usable Margin: 47977
2011-10-03 00:36: Course:1,332600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49978 | Used Margin:  2000 | Usable Margin: 47978
2011-10-03 00:37: Course:1,332700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49979 | Used Margin:  2000 | Usable Margin: 47979
2011-10-03 00:38: Course:1,332500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  2000 | Usable Margin: 47977
2011-10-03 00:39: Course:1,332300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49976 | Used Margin:  2000 | Usable Margin: 47976
2011-10-03 00:40: Course:1,332500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  2000 | Usable Margin: 47977
2011-10-03 00:41: Course:1,332500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  2000 | Usable Margin: 47977
2011-10-03 00:42: Course:1,332300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49976 | Used Margin:  2000 | Usable Margin: 47976
2011-10-03 00:43: Course:1,332200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  2000 | Usable Margin: 47975
2011-10-03 00:45: Course:1,332400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  2000 | Usable Margin: 47977
2011-10-03 00:46: Course:1,332500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  2000 | Usable Margin: 47977
2011-10-03 00:47: Course:1,332600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49978 | Used Margin:  2000 | Usable Margin: 47978
2011-10-03 00:48: Course:1,332800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-03 00:49: Course:1,332800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-03 00:50: Course:1,332900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-03 00:51: Course:1,333200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49983 | Used Margin:  2000 | Usable Margin: 47983
2011-10-03 00:52: Course:1,333200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49983 | Used Margin:  2000 | Usable Margin: 47983
2011-10-03 00:53: Course:1,333200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49983 | Used Margin:  2000 | Usable Margin: 47983
2011-10-03 00:54: Course:1,333000 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49981 | Used Margin:  2000 | Usable Margin: 47981
2011-10-03 00:55: Course:1,333100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49982 | Used Margin:  2000 | Usable Margin: 47982
2011-10-03 00:56: Course:1,333100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49982 | Used Margin:  2000 | Usable Margin: 47982
2011-10-03 00:57: Course:1,332800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49980 | Used Margin:  2000 | Usable Margin: 47980
2011-10-03 00:58: Course:1,332600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49978 | Used Margin:  2000 | Usable Margin: 47978
2011-10-03 00:59: Course:1,332700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49979 | Used Margin:  2000 | Usable Margin: 47979
2011-10-03 01:00: Course:1,332600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49978 | Used Margin:  2000 | Usable Margin: 47978
2011-10-03 01:01: Course:1,332400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  2000 | Usable Margin: 47977
2011-10-03 01:02: Course:1,332600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49978 | Used Margin:  2000 | Usable Margin: 47978
2011-10-03 01:03: Course:1,332700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49979 | Used Margin:  2000 | Usable Margin: 47979
2011-10-03 01:04: Course:1,332300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49976 | Used Margin:  2000 | Usable Margin: 47976
2011-10-03 01:05: Course:1,332200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  2000 | Usable Margin: 47975
2011-10-03 01:06: Course:1,332100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49974 | Used Margin:  2000 | Usable Margin: 47974
2011-10-03 01:07: Course:1,332100 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49974 | Used Margin:  2000 | Usable Margin: 47974
2011-10-03 01:08: Course:1,332200 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  2000 | Usable Margin: 47975
2011-10-03 01:09: Course:1,332300 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49976 | Used Margin:  2000 | Usable Margin: 47976
2011-10-03 01:10: Course:1,332500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  2000 | Usable Margin: 47977
2011-10-03 01:11: Course:1,332500 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  2000 | Usable Margin: 47977
2011-10-03 01:12: Course:1,331900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49973 | Used Margin:  2000 | Usable Margin: 47973
2011-10-03 01:13: Course:1,331800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49972 | Used Margin:  2000 | Usable Margin: 47972
2011-10-03 01:14: Course:1,331700 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49971 | Used Margin:  2000 | Usable Margin: 47971
2011-10-03 01:15: Course:1,331900 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49973 | Used Margin:  2000 | Usable Margin: 47973
2011-10-03 01:16: Course:1,331800 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49972 | Used Margin:  2000 | Usable Margin: 47972
2011-10-03 01:17: Course:1,331600 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49971 | Used Margin:  2000 | Usable Margin: 47971
2011-10-03 01:18: Course:1,331400 | Active/Closed Trades:  1/  0 | Balance: 50000 | Equity: 49969 | Used Margin:  2000 | Usable Margin: 47969
--- Order   1 (buy ) opened at 1,331900 with volume: 10000.0 ---
2011-10-03 01:19: Course:1,331900 | Active/Closed Trades:  2/  0 | Balance: 50000 | Equity: 49973 | Used Margin:  4000 | Usable Margin: 45973
2011-10-03 01:20: Course:1,331900 | Active/Closed Trades:  2/  0 | Balance: 50000 | Equity: 49973 | Used Margin:  4000 | Usable Margin: 45973
2011-10-03 01:21: Course:1,331600 | Active/Closed Trades:  2/  0 | Balance: 50000 | Equity: 49968 | Used Margin:  4000 | Usable Margin: 45968
2011-10-03 01:22: Course:1,331900 | Active/Closed Trades:  2/  0 | Balance: 50000 | Equity: 49973 | Used Margin:  4000 | Usable Margin: 45973
--- Order   2 (buy ) opened at 1,331900 with volume: 10000.0 ---
2011-10-03 01:23: Course:1,331900 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49973 | Used Margin:  6000 | Usable Margin: 43973
2011-10-03 01:24: Course:1,332000 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  6000 | Usable Margin: 43975
2011-10-03 01:25: Course:1,332000 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  6000 | Usable Margin: 43975
2011-10-03 01:26: Course:1,332100 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  6000 | Usable Margin: 43977
2011-10-03 01:27: Course:1,332100 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  6000 | Usable Margin: 43977
2011-10-03 01:28: Course:1,332100 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49977 | Used Margin:  6000 | Usable Margin: 43977
2011-10-03 01:29: Course:1,331900 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49973 | Used Margin:  6000 | Usable Margin: 43973
2011-10-03 01:30: Course:1,331900 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49973 | Used Margin:  6000 | Usable Margin: 43973
2011-10-03 01:31: Course:1,331800 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49971 | Used Margin:  6000 | Usable Margin: 43971
2011-10-03 01:32: Course:1,331900 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49973 | Used Margin:  6000 | Usable Margin: 43973
2011-10-03 01:33: Course:1,332000 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  6000 | Usable Margin: 43975
2011-10-03 01:34: Course:1,332000 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49975 | Used Margin:  6000 | Usable Margin: 43975
2011-10-03 01:35: Course:1,332300 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49982 | Used Margin:  6000 | Usable Margin: 43982
2011-10-03 01:36: Course:1,332400 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49984 | Used Margin:  6000 | Usable Margin: 43984
2011-10-03 01:37: Course:1,332900 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49995 | Used Margin:  6000 | Usable Margin: 43995
2011-10-03 01:38: Course:1,332800 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49993 | Used Margin:  6000 | Usable Margin: 43993
2011-10-03 01:39: Course:1,333200 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 50002 | Used Margin:  6000 | Usable Margin: 44002
2011-10-03 01:40: Course:1,333200 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 50002 | Used Margin:  6000 | Usable Margin: 44002
2011-10-03 01:41: Course:1,333500 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 50009 | Used Margin:  6000 | Usable Margin: 44009
2011-10-03 01:42: Course:1,333500 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 50009 | Used Margin:  6000 | Usable Margin: 44009
2011-10-03 01:43: Course:1,333500 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 50009 | Used Margin:  6000 | Usable Margin: 44009
2011-10-03 01:44: Course:1,333300 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 50005 | Used Margin:  6000 | Usable Margin: 44005
2011-10-03 01:45: Course:1,333400 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 50007 | Used Margin:  6000 | Usable Margin: 44007
2011-10-03 01:46: Course:1,334100 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 50022 | Used Margin:  6000 | Usable Margin: 44022
2011-10-03 01:47: Course:1,333900 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 50018 | Used Margin:  6000 | Usable Margin: 44018
2011-10-03 01:48: Course:1,333800 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 50016 | Used Margin:  6000 | Usable Margin: 44016
2011-10-03 01:49: Course:1,334000 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 50020 | Used Margin:  6000 | Usable Margin: 44020
2011-10-03 01:50: Course:1,333900 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 50018 | Used Margin:  6000 | Usable Margin: 44018
2011-10-03 01:51: Course:1,333400 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 50007 | Used Margin:  6000 | Usable Margin: 44007
2011-10-03 01:52: Course:1,332900 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49995 | Used Margin:  6000 | Usable Margin: 43995
2011-10-03 01:53: Course:1,332900 | Active/Closed Trades:  3/  0 | Balance: 50000 | Equity: 49995 | Used Margin:  6000 | Usable Margin: 43995
