2011-02-01 00:00: Course:1,372600 | Active/Closed Trades:  0/  0 | Balance: 50000 | Equity: 50000 | Used Margin:     0 | Usable Margin: 50000
2011-02-07 10:46: Course:1,353600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 10:47: Course:1,354000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 10:48: Course:1,354300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 10:49: Course:1,354800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 10:50: Course:1,354700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 10:51: Course:1,355100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 10:52: Course:1,355100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 10:53: Course:1,354900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 10:54: Course:1,354800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 10:55: Course:1,355000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 10:56: Course:1,354700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 10:57: Course:1,354600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 10:58: Course:1,354400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 10:59: Course:1,354100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:00: Course:1,354000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:01: Course:1,354300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:02: Course:1,354200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:03: Course:1,354200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:04: Course:1,354200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:05: Course:1,354300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:06: Course:1,354600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:07: Course:1,354600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:08: Course:1,354600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:09: Course:1,354600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:10: Course:1,355400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:11: Course:1,355600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:12: Course:1,355300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:13: Course:1,355100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:14: Course:1,354900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:15: Course:1,354900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:16: Course:1,354000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:17: Course:1,354200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:18: Course:1,354200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:19: Course:1,354100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:20: Course:1,354000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:21: Course:1,354200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:22: Course:1,354100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:23: Course:1,354300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:24: Course:1,354900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:25: Course:1,355000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:26: Course:1,355600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:27: Course:1,355600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:28: Course:1,355700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:29: Course:1,355700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:30: Course:1,355500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:31: Course:1,355300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:32: Course:1,355500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:33: Course:1,355200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:34: Course:1,355200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:35: Course:1,355300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:36: Course:1,355600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:37: Course:1,356000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:38: Course:1,356000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:39: Course:1,357000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:40: Course:1,356800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:41: Course:1,356600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:42: Course:1,356500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:43: Course:1,356900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:44: Course:1,356600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:45: Course:1,356400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:46: Course:1,356400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:47: Course:1,356300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:48: Course:1,356000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:49: Course:1,356200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:50: Course:1,356100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:51: Course:1,355800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:52: Course:1,356000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:53: Course:1,355700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:54: Course:1,355500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:55: Course:1,355600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:56: Course:1,355700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:57: Course:1,355400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:58: Course:1,355900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 11:59: Course:1,355500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:00: Course:1,355600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:01: Course:1,355400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:02: Course:1,355500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:03: Course:1,355300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:04: Course:1,355500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:05: Course:1,355600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:06: Course:1,355400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:07: Course:1,355100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:08: Course:1,355300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:09: Course:1,355200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:10: Course:1,355100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:11: Course:1,355200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:12: Course:1,354900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:13: Course:1,355200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:14: Course:1,355200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:15: Course:1,355100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:16: Course:1,355000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:17: Course:1,354900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:18: Course:1,354900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:19: Course:1,354600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:20: Course:1,354600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:21: Course:1,355000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:22: Course:1,355000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:23: Course:1,355000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:24: Course:1,355000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:25: Course:1,355100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:26: Course:1,355000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:27: Course:1,354800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:28: Course:1,354800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:29: Course:1,354700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:30: Course:1,354700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:31: Course:1,354700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:32: Course:1,354700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:33: Course:1,354600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:34: Course:1,354600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:35: Course:1,354600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:36: Course:1,354500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:37: Course:1,354400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:38: Course:1,354500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:39: Course:1,354600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:40: Course:1,354400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:41: Course:1,354400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:42: Course:1,354500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:43: Course:1,354500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:44: Course:1,354700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:45: Course:1,355000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:46: Course:1,354900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:47: Course:1,354900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:48: Course:1,354900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:49: Course:1,354900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:51: Course:1,354600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:52: Course:1,354600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:54: Course:1,354800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:55: Course:1,354900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:57: Course:1,354900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:58: Course:1,354600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 12:59: Course:1,354300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:00: Course:1,354500 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:01: Course:1,354800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:02: Course:1,354600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:03: Course:1,354700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:05: Course:1,354900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:06: Course:1,355200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:07: Course:1,355300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:09: Course:1,355400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:10: Course:1,355800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:11: Course:1,356000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:12: Course:1,356200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:13: Course:1,356200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:15: Course:1,356000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:16: Course:1,355900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:18: Course:1,355700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:19: Course:1,355900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:20: Course:1,356300 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:21: Course:1,356400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:23: Course:1,356100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:24: Course:1,355900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:25: Course:1,356000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:26: Course:1,356100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:27: Course:1,356000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:28: Course:1,356100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:29: Course:1,356000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:30: Course:1,356100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:31: Course:1,356400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:32: Course:1,356400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:33: Course:1,356200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:34: Course:1,356400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:35: Course:1,356200 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:36: Course:1,356100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:37: Course:1,355900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:38: Course:1,355900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:39: Course:1,356100 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:40: Course:1,356400 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:41: Course:1,356600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:42: Course:1,356700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:43: Course:1,356800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:44: Course:1,356600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:45: Course:1,356600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:47: Course:1,356900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:48: Course:1,356900 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:49: Course:1,357000 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:50: Course:1,356700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:51: Course:1,356800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:52: Course:1,356600 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:53: Course:1,356800 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
2011-02-07 13:55: Course:1,356700 | Active/Closed Trades:  0/ 36 | Balance: 49896 | Equity: 49896 | Used Margin:     0 | Usable Margin: 49896
